PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
1.5477702502087551,5.072302406544212,0.4139359664962084,1.0919954544837511,0.2395629131105456,-0.4365890362570757,0.721314710544531,1.4051783594826635,0.8720783689807736,0.1402571175802639,0.4491778222363873,0.2069297346026212,4.3
-0.2314289078359222,-0.2929594866228891,0.09317281286190401,-0.3015457005969034,-0.44886383633370874,0.580886881280503,0.09907364735192443,-0.07897358002152285,-0.7861666843053079,0.7339803922573289,-0.5389926564973719,0.20229704928330805,0.4
-0.3407312451902027,-0.2929594866228891,0.15587839176785825,0.038771718328056454,-0.32051308643732235,0.09413142690295767,0.20146774635830272,0.15728794435685703,-0.3325166431672829,0.5376127722279495,-0.28366655646951705,0.2099422598075005,1.6
0.7735453606159348,-0.2929594866228891,0.3271128572418102,0.7692806606755995,0.02953441328009512,0.003061051567804011,0.5086500433774377,0.876811677691014,0.427237066505623,0.14949794675811712,0.1587687466321859,0.20069224613678355,3.0
0.6642430232616543,-0.2929594866228891,0.16552540390723583,0.09157959367848126,0.4379231629504155,-0.4617118984184974,0.5086500433774377,-0.3130872723600993,1.4336354587390086,-0.012216563854313085,0.5875606703430872,0.19913095439933548,2.0
0.17238250516739195,-0.2929594866228891,0.2812895495797667,0.5932544095075168,-0.12993166992450617,0.34536004851717467,0.3747500677537121,0.34200149977995403,-0.07926540660964763,0.3943799199712256,-0.43569278396701844,0.19366387382361566,2.4
0.3150827789354804,3.203585338992134,0.2595837722661672,0.5023075130706741,-0.12993166992450617,0.05958749143100283,0.5086500433774377,0.5546368717204959,0.47788731381715,0.237285823947722,-0.03223856483903393,0.20074343602981462,2.5
0.08433340007644376,-0.2929594866228891,0.12934910838456992,-0.10498305345921106,-0.37885433639022525,-0.006360021742729126,0.1227030548149348,0.6018891765961719,-0.5571394790705768,0.40131054185461545,0.14902347563875631,0.2209583247877899,1.5
-0.5988062083878095,-0.2929594866228891,0.05458476430439373,-0.5333135979682122,-0.2971765864561612,0.744185485329744,-0.03482632827180103,-0.40759188211145125,-0.5020848624276126,0.12870608110794748,0.36731754589157883,0.2040989335180022,0.7
0.4334936444026177,-0.2929594866228891,0.21617221763896807,0.3204137201969887,-0.03658566999986151,-0.39890474301494316,0.26447949959299705,0.3956973007750404,0.4382479898342158,0.2650083114812815,0.4920570146074775,0.21937911658778095,1.7
-0.869025875735892,-0.2929594866228891,0.0063497036075058685,-0.9147038088323913,-1.4328862522060044,0.9451683826211177,-2.0275730243190093,-0.2250261587281577,-0.8390191162825535,0.2881103844259144,0.19774983060590423,0.21186955928012086,-200.0
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,0.08398624656947117,-3.1153142142186643,0.6189206115381527,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,2.2
-0.1403436267073551,-0.2929594866228891,0.12211384928003674,-0.13432076198722484,-1.4328862522060044,0.025043555959047996,-2.0275730243190093,0.25394038614801245,-0.5879700643906368,0.5237515284611697,-0.1491818167601888,0.21725985501629402,-200.0
-0.5229018074473369,-0.2929594866228891,-0.005709061566716099,-1.0379221846500493,-0.2932871697926343,1.1178880599808918,0.16996186974095556,-1.210881064997943,-1.2728494954291114,-0.05380029515465227,0.18020834281773102,0.19135520964791375,0.7
-0.6564935531025687,-0.2929594866228891,0.04976125823470494,-0.5802539316130343,-0.44497441967018186,1.7867842650287447,0.05181483242590368,-0.21213916648933698,-1.0592375828544103,0.4128615783269319,-0.3245966946419212,0.19965309130825254,0.3
1.2562973505973405,-0.2929594866228891,0.5489941364474944,1.5320610824039578,1.3363784122251203,-1.0206955815101302,0.7764499946248886,1.0894470496315558,1.4842857060505354,0.396690127265689,0.07495941608869144,0.21687337132390938,-200.0
0.4365298204402365,-0.2929594866228891,0.27164253744038913,0.5580491592739003,-0.08714808662571069,-0.5716244203747173,0.4141324135253961,1.1903951555023182,0.26427540124244897,0.3712778470265928,0.37901187108369433,0.22756949947275446,1.9
0.6642430232616543,-0.2929594866228891,0.34399512848572095,0.8367573902900313,-1.4328862522060044,-0.6250105024677385,-2.0275730243190093,-0.14985203733503683,1.4424441974018827,0.10329380086885132,-0.004951806057430996,0.19460832735003916,-200.0
0.16934632912977304,-0.2929594866228891,0.15587839176785825,0.038771718328056454,-1.4328862522060044,0.3390793329768192,-2.0275730243190093,0.3720711483372024,-0.11890473059258184,0.15873877593597024,0.26011956496385347,0.20377643719190638,-200.0
0.008428999135971164,1.2837705391241776,-0.0032973085318717035,-1.0027169344164326,-0.522762752940719,2.9706991443857422,-0.07420867404348498,-0.3689309053949891,-1.112090014831656,0.020126338268172957,0.3634194374942071,0.19735978410045993,0.7
0.5397598057192793,-0.2929594866228891,0.26923078440554477,0.5463140758626949,0.6596199127714465,-0.6972387311818258,0.5952912040751424,0.006939701570615281,0.8632696303178994,0.1056040081633146,0.2893553779441422,0.20095331459124208,2.4
0.673351551374511,-0.2929594866228891,0.35123038759025416,0.8602275571124423,0.7918600793313598,-0.7192212355730698,0.39050300606238575,0.6663241377902756,0.722329811711911,0.35741660325981306,0.1587687466321859,0.21688872829181866,3.2
0.19059956139310538,2.4225200021637256,0.16070189783754707,0.06517565600326886,-0.17271525322330164,0.3296582596662861,0.2566030304386603,0.3205231793819195,-0.10128725326683331,0.16104898323043357,0.09639901227423654,0.199816898965952,1.9
-0.26482684424973013,2.2984255093965955,0.08352580072252647,-0.3484860342417254,-0.25828241982089256,1.0645019778878708,0.18571480804962914,-0.3130872723600993,-0.9733523808913862,0.1980122999418461,-0.260277906085286,0.19232781761550433,1.4
-0.16159685897068743,-0.2929594866228891,0.08593755375737085,-0.33381717997771854,0.03342382994362198,0.04388570258011427,0.5244029816861112,-0.8758192667886041,-0.7619426529824036,0.389759505382299,-0.4493361633578199,0.19285763300837608,1.4
-0.0522945216164069,-0.2929594866228891,0.05940827037408253,-0.5098434311458012,-1.4328862522060044,0.8164137140438315,-2.0275730243190093,0.3291145075411333,-0.6914727436794095,0.1056040081633146,0.7045039222642422,0.20976821417119482,-200.0
-0.6747106093282821,-0.2929594866228891,0.0328789869907942,-0.7005385365778908,-0.441085003006655,0.8886419427579189,0.020308955808556513,0.11647913560059141,-0.561543848402014,0.33200432302071686,0.13538009624795486,0.21357674221270748,0.5
0.1268398646031084,1.4078650318913077,0.06423177644377132,-0.4834394934705888,-0.23105650317620455,1.8684335670533652,0.36687359859937535,-0.0682344198225056,-0.5042870470933312,-0.07459216080482185,0.49985323140222104,0.1947055881467982,1.4
0.42438511628976094,-0.2929594866228891,0.33434811634634337,0.7986183692036133,0.8657589959383701,-0.6061683558466722,0.44563829014274325,0.31837534734211603,0.7443516583690967,0.20956333641416255,0.26401767336122534,0.20751841837247867,2.7
0.0,0.0,5.355167497987686e-18,3.335311308548373e-16,0.0,0.0,0.0,-4.883604651248455e-16,0.0,0.0,0.0,0.0,
-0.25268214009925455,-0.2929594866228891,0.08834930679221525,-0.3250158674193144,-0.5499886695854072,0.24486859987148785,-0.16872630389552648,0.29474919490427803,-0.7156967750023138,0.6900864536625264,-0.2953608816616325,0.22260407984873926,1.0
0.08736957611406265,-0.2929594866228891,0.11729034321034795,-0.15779092880963586,-1.4328862522060044,0.40188648838037344,-2.0275730243190093,0.4343582774915025,-0.033019528629557704,0.13563670299133734,0.4647702558258746,0.20687598521493855,-200.0
0.33937218723643164,-0.2929594866228891,0.15587839176785825,0.04170548918085783,0.7257399960514032,-0.22304470788499126,0.40625594437105933,-0.04890393146427451,-0.033019528629557704,0.09405297169099816,0.7766189276156211,0.2100881510026391,2.2
-0.07354775387973923,-0.2929594866228891,0.18481942818599098,0.1766589484097212,-0.22327766984915082,0.6436940366840573,0.28810890705600745,0.13795745599862594,-0.3148991658415344,0.3689676397321295,-0.31095331525111986,0.19802013372056093,1.7
0.20881661761881878,-0.2929594866228891,0.19446644032536858,0.22066551120174188,-1.4328862522060044,0.14123679345562334,-2.0275730243190093,0.6706198018698825,0.09250499731640066,0.08712234980760832,0.5446814779719973,0.20488213888137782,-200.0
0.05700781573787362,-0.2929594866228891,0.17034890997692465,0.10624844794248814,-0.3749649197266984,-0.09429003930770506,0.28810890705600745,0.39354946873523694,0.7487560277005338,0.4151717856213952,-0.05562721522326483,0.212632288686284,-200.0
-0.7475788342311358,-0.2929594866228891,-0.025003085845471246,-1.2579549986101526,-0.526652169604246,2.0694164643447386,-0.21598511882154725,-0.7705754968382349,-1.162740262143183,0.11946525193009436,0.5076494481969648,0.2066046787818738,0.4
-0.0522945216164069,2.378721945892974,0.14623137962848068,-0.008168615316765595,-0.26217183648441944,0.5683254501997922,0.23297362297564989,0.13795745599862594,-0.4866695697675827,0.2534572750089651,-0.1842647923365353,0.19700145484924236,1.8
-0.37412918160401065,1.4297640600266837,0.025643727886261014,-0.7533464119283155,-0.5110945029501385,1.2654848751792442,-0.04270279742613782,-0.1090432285787712,-0.5020848624276126,0.03629778932941596,0.5154456649917085,0.20099938549497007,-200.0
0.2270336738445322,-0.2929594866228891,0.16793715694208022,0.09451336453128263,0.8890954959195313,-0.21990435011481355,1.1702734523417282,-0.74265368032079,0.5835921777716413,-0.058420709743578846,0.06521414509526186,0.18961475328485686,-200.0
0.6156642066597519,-0.2929594866228891,0.4621710271930962,1.247485309682224,1.0991239957499819,-0.9202041328644434,0.32749125282769137,1.3063780856517047,0.8742805536464923,0.2534572750089651,0.44527971383901543,0.21671468265551297,3.6
-0.33465889311496494,-0.2929594866228891,0.16311365087239144,0.06810942685607023,-0.3438495864184835,0.04074534480993656,0.303861845364681,0.17017493659567776,-0.11890473059258184,0.3851390907933725,-0.20375533432339446,0.203640783975374,-200.0
-0.4743229908454345,-0.2929594866228891,0.04976125823470494,-0.5685188482018287,0.06453916325183687,0.44899185493303917,0.20934421551263951,-0.746949344400397,-0.29287731918434873,-0.07459216080482185,0.6733190550852677,0.19679925477176957,1.2
0.2270336738445322,-0.2929594866228891,0.29576006778883307,0.6548635974163458,-0.13382108658803302,0.003061051567804011,0.3747500677537121,1.1216645302286077,0.0969093666478378,0.4197922002103218,-0.08681208240223952,0.21135254136050688,2.3
-0.08872863406783374,-0.2929594866228891,0.13176086141941434,-0.08444665748960142,0.3290194963716634,-0.13511469032001533,0.012432486654219721,0.10144431132196724,0.24225355458526326,0.14256732487472723,0.7824660902116788,0.2148078591401051,1.2
0.2239974978069133,-0.2929594866228891,0.30781883296305507,0.7018039310611679,0.0023084966354070956,-0.2544482855867684,0.27235596874733387,1.136699354507232,0.4250348818399044,0.2580776895978916,0.2562214565664817,0.21119385269211052,2.2
0.44867452459071216,-0.2929594866228891,0.20652520549959055,0.2764071574049681,0.7335188293784569,-0.6752562267905818,0.8158323403965725,-0.20569567036992661,0.24225355458526326,0.2626981041868182,-0.1725704671444198,0.19775650577145085,2.2
0.11773133649025169,-0.2929594866228891,0.1775841690814578,0.14732123988170742,-0.4294167530160744,-0.37064152308334375,0.06756777073457726,0.7994897242580896,0.18279456861086193,0.4128615783269319,0.29130443214282814,0.22897466203645772,1.4
-0.35591212537829725,-0.2929594866228891,0.028055480921105408,-0.7328100159587059,-0.10270575327981814,0.3893250572996626,0.3747500677537121,-1.0970459668883599,0.06387659666205928,-0.19472294011691285,0.47256647262061835,0.18961475328485686,0.3
1.1712844215440112,-0.2929594866228891,0.5610529016217164,1.5672663326375742,1.2080276623287338,-0.9202041328644434,0.40625594437105933,1.4588741604777498,1.0394444035753847,0.2788695552480612,0.3829099794810662,0.21722658158582386,4.8
0.3241913070483371,-0.2929594866228891,0.3029953268933663,0.6812675350915582,-1.4328862522060044,-0.5527822737536511,-2.0275730243190093,0.8037853883376965,0.7003079650547254,0.5653352597615089,-0.20765344272076627,0.21720098663930829,-200.0
-0.18588626727163865,-0.2929594866228891,0.13176086141941434,-0.0873804283424028,0.3873607463245663,0.2637107464925541,0.35112066029070177,-0.43551369862889616,-0.18056590123270175,0.13794691028580064,0.13927820464532675,0.19946624819868908,1.7
0.14505692082882182,-0.2929594866228891,0.35846564669478737,0.8924990364932573,0.08398624656947117,-0.2921325788289009,0.7922029329335621,0.7414982591833964,0.06387659666205928,0.4313432366826383,-0.28366655646951705,0.2026297835880101,2.8
0.9951862113621148,-0.2929594866228891,0.8287574884894441,2.327112983513131,0.8074177459854672,-0.8385548308398229,0.532279450840448,2.9065129553052773,1.6098102319964938,0.27655934795359793,0.23867996877830847,0.2121459847024887,5.8
-0.44092505443162655,-0.2929594866228891,-0.010532567636404885,-1.0701936640308645,-0.34773900308201033,0.9012033738386297,0.020308955808556513,-1.1743679203212842,-1.1869642934660871,-0.07459216080482185,0.20944415579801973,0.19095336898761975,0.5
-0.034077465390693486,-0.2929594866228891,0.16552540390723583,0.08864582282567987,-1.4328862522060044,-0.14453576363054846,-2.0275730243190093,0.30334052306349185,-0.5791613257277625,0.5999883691784582,-0.32849480303929307,0.2117722984833618,-200.0
0.44260217251547435,-0.2929594866228891,0.21617221763896807,0.3204137201969887,0.8502013292842627,-0.4397293940272534,1.06787935333535,-0.6760708870868829,0.9777832329352649,-0.1023146483383813,0.0925009038768648,0.18863190733866006,2.5
0.2847210185592914,-0.2929594866228891,0.2981718208236775,0.6577973682691471,-1.4328862522060044,-0.5716244203747173,-2.0275730243190093,0.810228884457107,0.27748850923676033,0.5122004919888533,-0.17451952134310572,0.21458518310541988,-200.0
-0.5654082719740016,-0.2929594866228891,0.03770249306048298,-0.6623995154914728,0.11510157987768606,0.6311326056033465,0.5952912040751424,-1.324716163107526,-1.0262048128686319,0.03860799662387927,-0.28366655646951705,0.18703222318143867,1.0
0.02968223139930349,-0.2929594866228891,0.09558456589674842,-0.27807553377449234,-0.39830141970785954,-0.16337791025161474,0.0360618941172301,0.4536887658497336,-0.5241067090847983,0.4128615783269319,0.21334226419539148,0.22533762013659916,1.3
0.4000957079888097,-0.2929594866228891,0.4042889543568308,1.0567902042501345,0.6362834127902853,-0.5025365494308076,0.38262653690804893,1.308525917691508,0.7861931670177496,0.1980122999418461,0.3185911909244309,0.2080482337653504,3.1
0.7735453606159348,-0.2929594866228891,0.3970536952522976,1.0245187248693195,1.2547006622910561,-0.8950812707030217,0.9103499702486141,0.35488849201877476,1.145149267529876,0.1402571175802639,0.1821573970164168,0.20069736512608666,3.4
0.6672791992992733,-0.2929594866228891,0.3729361649038537,0.9394393701380794,-1.4328862522060044,-0.5779051359150728,-2.0275730243190093,1.1732124991838906,0.7025101497204439,0.3851390907933725,0.3322345703152324,0.22721628921084,-200.0
-0.6656020812154254,-0.2929594866228891,0.035290740025638596,-0.6829359114610825,-0.5383204195948266,1.334572746123154,-0.20810864966721046,0.35059282793916785,-0.6011831723849482,0.21418375100308912,0.5524776947667408,0.21613623686426175,-200.0
-0.44092505443162655,-0.2929594866228891,0.1414078735587919,-0.03750632384477937,-0.16104700323272106,0.8038522829631206,0.28810890705600745,0.33555800366054367,-0.5130957857562055,0.29735121360376754,-0.03223856483903393,0.20453660710341798,1.6
0.5853024462835629,-0.2929594866228891,0.3271128572418102,0.7722144315284009,-1.4328862522060044,-0.5967472825361391,-2.0275730243190093,0.621219664954403,0.605614024428827,0.3042818354871574,0.26401767336122534,0.21560642147138998,-200.0
1.550806426246374,5.919064827778748,0.5562293955520277,1.5525974783735674,0.3056829963905022,-0.6689755112502264,0.6740558956185103,1.682248692617309,1.5657665386821225,0.2580776895978916,0.11394050006240976,0.20673521300910308,4.9
-0.3437674212278216,-0.2929594866228891,0.04252599913017177,-0.6154591818466508,0.010087329962460817,0.232307168790777,0.5244029816861112,-0.9681760445001526,-0.9006802869226734,0.13563670299133734,-0.10825167858778462,0.19378672956689025,1.2
